Postal code	2005Q1	2005Q2	2005Q3	2005Q4	2006Q1	2006Q2	2006Q3	2006Q4	2007Q1	2007Q2	2007Q3	2007Q4	2008Q1	2008Q2	2008Q3	2008Q4	2009Q1	2009Q2	2009Q3	2009Q4	2010Q1	2010Q2	2010Q3	2010Q4	2011Q1	2011Q2	2011Q3	2011Q4	2012Q1	2012Q2	2012Q3	2012Q4	2013Q1	2013Q2	2013Q3	2013Q4	2014Q1	2014Q2	2014Q3	2014Q4	2015Q1	2015Q2	2015Q3	2015Q4	2016Q1	2016Q2	2016Q3	2016Q4	2017Q1	2017Q2	2017Q3	2017Q4	2018Q1	Lower_10 2018Q1	Upper_10 2018Q1	Lower_25 2018Q1	Upper_25 2018Q1	2018Q2	Lower_10 2018Q2	Upper_10 2018Q2	Lower_25 2018Q2	Upper_25 2018Q2	2018Q3	Lower_10 2018Q3	Upper_10 2018Q3	Lower_25 2018Q3	Upper_25 2018Q3	2018Q4	Lower_10 2018Q4	Upper_10 2018Q4	Lower_25 2018Q4	Upper_25 2018Q4	2019Q1	Lower_10 2019Q1	Upper_10 2019Q1	Lower_25 2019Q1	Upper_25 2019Q1	2019Q2	Lower_10 2019Q2	Upper_10 2019Q2	Lower_25 2019Q2	Upper_25 2019Q2	2019Q3	Lower_10 2019Q3	Upper_10 2019Q3	Lower_25 2019Q3	Upper_25 2019Q3	2019Q4	Lower_10 2019Q4	Upper_10 2019Q4	Lower_25 2019Q4	Upper_25 2019Q4	2020Q1	Lower_10 2020Q1	Upper_10 2020Q1	Lower_25 2020Q1	Upper_25 2020Q1	2020Q2	Lower_10 2020Q2	Upper_10 2020Q2	Lower_25 2020Q2	Upper_25 2020Q2	2020Q3	Lower_10 2020Q3	Upper_10 2020Q3	Lower_25 2020Q3	Upper_25 2020Q3	2020Q4	Lower_10 2020Q4	Upper_10 2020Q4	Lower_25 2020Q4	Upper_25 2020Q4
00100	3471.0	3626.0	3666.0	3827.0	3917.0	4016.0	4096.0	4212.0	4284.0	4358.0	4470.0	4516.0	4557.0	4641.0	4539.0	4504.0	4472.0	4459.0	4529.0	4668.0	4942.0	5123.0	5212.0	5260.0	5462.0	5644.0	5637.0	5610.0	5738.0	5847.0	5922.0	5864.0	5928.0	5933.0	6155.0	6189.0	6111.0	6157.0	6278.0	6326.0	6274.0	6233.0	6304.0	6247.0	6306.0	6366.0	5745.0	6047.0	6278.0	6476.0	6794.0	6854.0	6854.0	6372.0	7337.0	6517.0	7192.0	6919.0	6388.0	7450.0	6548.0	7290.0	6984.0	6408.0	7560.0	6581.0	7386.0	7048.0	6431.0	7666.0	6617.0	7480.0	7113.0	6457.0	7769.0	6654.0	7572.0	7178.0	6485.0	7871.0	6693.0	7663.0	7242.0	6514.0	7970.0	6733.0	7752.0	7307.0	6546.0	8068.0	6775.0	7840.0	7372.0	6579.0	8165.0	6817.0	7927.0	7436.0	6613.0	8260.0	6860.0	8013.0	7501.0	6648.0	8355.0	6904.0	8098.0	7566.0	6684.0	8448.0	6949.0	8183.0
00120	3781.0	3885.0	4045.0	4160.0	4278.0	4362.0	4413.0	4489.0	4538.0	4725.0	4842.0	4907.0	4908.0	5025.0	5129.0	5020.0	4933.0	5001.0	5087.0	5215.0	5435.0	5541.0	5620.0	5647.0	5734.0	5791.0	5809.0	5738.0	5843.0	5949.0	6026.0	6022.0	6164.0	6189.0	6362.0	6359.0	6298.0	6351.0	6381.0	6259.0	6357.0	6414.0	6641.0	6513.0	6501.0	6631.0	6696.0	6877.0	6987.0	7122.0	7169.0	7419.0	7419.0	7000.0	7838.0	7126.0	7712.0	7487.0	7046.0	7928.0	7179.0	7796.0	7556.0	7094.0	8018.0	7233.0	7879.0	7625.0	7143.0	8107.0	7288.0	7962.0	7693.0	7192.0	8195.0	7343.0	8044.0	7762.0	7242.0	8282.0	7399.0	8125.0	7831.0	7293.0	8368.0	7455.0	8207.0	7899.0	7344.0	8454.0	7511.0	8287.0	7968.0	7396.0	8540.0	7568.0	8368.0	8037.0	7449.0	8625.0	7625.0	8448.0	8105.0	7501.0	8709.0	7683.0	8528.0	8174.0	7555.0	8793.0	7741.0	8607.0
00130	3889.0	3966.0	4089.0	4336.0	4473.0	4498.0	4591.0	4684.0	4805.0	4904.0	5031.0	5067.0	5143.0	5230.0	5307.0	5337.0	5351.0	5397.0	5473.0	5555.0	5610.0	5666.0	5721.0	5798.0	5883.0	5944.0	6002.0	6056.0	6133.0	6208.0	6272.0	6328.0	6400.0	6459.0	6524.0	6603.0	6676.0	6758.0	6839.0	6886.0	6932.0	6982.0	7038.0	7088.0	7161.0	7229.0	7305.0	7382.0	7432.0	7494.0	7579.0	7645.0	7645.0	6941.0	8349.0	7152.0	8138.0	7710.0	7006.0	8415.0	7218.0	8203.0	7776.0	7072.0	8480.0	7283.0	8269.0	7842.0	7137.0	8546.0	7349.0	8334.0	7907.0	7203.0	8611.0	7414.0	8400.0	7973.0	7268.0	8677.0	7480.0	8465.0	8038.0	7334.0	8743.0	7545.0	8531.0	8104.0	7399.0	8808.0	7611.0	8596.0	8169.0	7465.0	8874.0	7677.0	8662.0	8235.0	7530.0	8939.0	7742.0	8727.0	8300.0	7596.0	9005.0	7808.0	8793.0	8366.0	7661.0	9070.0	7873.0	8858.0
00140	4049.0	4216.0	4382.0	4470.0	4671.0	4675.0	4716.0	4817.0	4971.0	5153.0	5236.0	5240.0	5330.0	5542.0	5174.0	5011.0	4937.0	5025.0	5217.0	5645.0	5829.0	6018.0	6206.0	6001.0	6241.0	6379.0	6455.0	6448.0	6538.0	6100.0	6306.0	6453.0	6610.0	6623.0	6772.0	6981.0	6863.0	6914.0	6964.0	6712.0	6773.0	6661.0	6878.0	6969.0	7085.0	7028.0	7226.0	7398.0	7703.0	7528.0	7650.0	7648.0	7648.0	7258.0	8039.0	7375.0	7921.0	7718.0	7246.0	8190.0	7388.0	8048.0	7787.0	7245.0	8329.0	7408.0	8167.0	7857.0	7253.0	8461.0	7435.0	8279.0	7926.0	7267.0	8586.0	7465.0	8388.0	7996.0	7284.0	8707.0	7498.0	8494.0	8065.0	7306.0	8825.0	7534.0	8597.0	8135.0	7330.0	8940.0	7572.0	8698.0	8204.0	7357.0	9052.0	7612.0	8797.0	8274.0	7385.0	9162.0	7653.0	8895.0	8343.0	7416.0	9271.0	7695.0	8992.0	8413.0	7448.0	9378.0	7738.0	9088.0
00150	3790.0	3832.0	4057.0	4168.0	4374.0	4337.0	4395.0	4502.0	4605.0	4777.0	4622.0	4716.0	4767.0	4807.0	4857.0	4612.0	4525.0	4680.0	4969.0	5229.0	5358.0	5473.0	5441.0	5451.0	5688.0	5853.0	5875.0	5836.0	5957.0	5776.0	6012.0	6090.0	6267.0	6344.0	6298.0	6534.0	6561.0	6747.0	6857.0	6640.0	6488.0	6666.0	6713.0	6668.0	6607.0	6756.0	6857.0	6863.0	6925.0	7213.0	7236.0	7577.0	7577.0	7267.0	7888.0	7360.0	7795.0	7651.0	7273.0	8030.0	7387.0	7916.0	7725.0	7290.0	8161.0	7421.0	8030.0	7800.0	7314.0	8286.0	7460.0	8139.0	7874.0	7342.0	8405.0	7502.0	8246.0	7948.0	7374.0	8522.0	7546.0	8349.0	8022.0	7409.0	8635.0	7593.0	8451.0	8096.0	7446.0	8746.0	7641.0	8551.0	8170.0	7485.0	8855.0	7691.0	8649.0	8244.0	7526.0	8962.0	7742.0	8746.0	8318.0	7568.0	9068.0	7794.0	8843.0	8392.0	7612.0	9173.0	7847.0	8938.0
00160	4054.0	4058.0	4014.0	4269.0	4387.0	4540.0	4530.0	4700.0	4772.0	4632.0	4779.0	4869.0	4964.0	5054.0	5290.0	5308.0	5493.0	5362.0	5370.0	5424.0	5525.0	5540.0	5538.0	5594.0	5680.0	6000.0	5997.0	5942.0	6258.0	6378.0	6335.0	6499.0	6445.0	6383.0	6556.0	6573.0	6503.0	6415.0	6272.0	5978.0	6281.0	6202.0	6037.0	6067.0	6126.0	6047.0	6162.0	6055.0	5998.0	6006.0	6086.0	6157.0	6157.0	5706.0	6607.0	5842.0	6472.0	6198.0	5701.0	6695.0	5850.0	6545.0	6239.0	5700.0	6778.0	5862.0	6616.0	6280.0	5702.0	6859.0	5876.0	6685.0	6321.0	5706.0	6936.0	5891.0	6751.0	6362.0	5713.0	7012.0	5908.0	6817.0	6404.0	5721.0	7086.0	5926.0	6881.0	6445.0	5731.0	7159.0	5945.0	6944.0	6486.0	5742.0	7230.0	5966.0	7006.0	6527.0	5754.0	7300.0	5987.0	7067.0	6568.0	5767.0	7369.0	6008.0	7128.0	6609.0	5782.0	7437.0	6031.0	7188.0
00170	3386.0	3635.0	3971.0	4145.0	4226.0	4308.0	4176.0	4553.0	4543.0	4522.0	4823.0	4836.0	4794.0	4829.0	4663.0	4448.0	4446.0	4448.0	4806.0	5145.0	5099.0	5373.0	5476.0	5564.0	5789.0	5866.0	5934.0	5723.0	5677.0	6025.0	6026.0	5988.0	6196.0	6358.0	6588.0	6370.0	6329.0	6257.0	6030.0	5965.0	6417.0	6446.0	6481.0	6510.0	6586.0	6582.0	6869.0	6656.0	6776.0	7016.0	7081.0	7195.0	7195.0	6865.0	7526.0	6964.0	7427.0	7269.0	6835.0	7704.0	6966.0	7573.0	7343.0	6826.0	7861.0	6982.0	7705.0	7417.0	6828.0	8006.0	7005.0	7829.0	7491.0	6839.0	8144.0	7035.0	7948.0	7565.0	6854.0	8276.0	7068.0	8062.0	7639.0	6875.0	8404.0	7105.0	8174.0	7713.0	6899.0	8528.0	7143.0	8283.0	7787.0	6925.0	8649.0	7184.0	8390.0	7861.0	6955.0	8768.0	7227.0	8495.0	7935.0	6986.0	8884.0	7271.0	8599.0	8009.0	7019.0	8999.0	7317.0	8701.0
00180	3625.0	3681.0	3807.0	3941.0	3997.0	4045.0	4171.0	4238.0	4328.0	4407.0	4542.0	4608.0	4632.0	4639.0	4633.0	4569.0	4518.0	4569.0	4664.0	4926.0	4966.0	5114.0	5277.0	5341.0	5476.0	5459.0	5596.0	5621.0	5616.0	5680.0	5794.0	5737.0	5703.0	5784.0	6089.0	6105.0	6101.0	6178.0	6338.0	6182.0	6220.0	6243.0	6372.0	6455.0	6473.0	6579.0	6844.0	6888.0	6969.0	7071.0	7062.0	7033.0	7033.0	6742.0	7324.0	6829.0	7237.0	7099.0	6777.0	7421.0	6874.0	7324.0	7165.0	6815.0	7515.0	6921.0	7410.0	7232.0	6856.0	7607.0	6969.0	7494.0	7298.0	6897.0	7698.0	7018.0	7578.0	7364.0	6941.0	7787.0	7068.0	7660.0	7430.0	6985.0	7875.0	7119.0	7741.0	7496.0	7031.0	7962.0	7171.0	7822.0	7562.0	7077.0	8048.0	7223.0	7902.0	7629.0	7124.0	8133.0	7276.0	7981.0	7695.0	7172.0	8218.0	7329.0	8060.0	7761.0	7220.0	8302.0	7383.0	8139.0
00190	3678.0	3803.0	3949.0	4088.0	4193.0	4266.0	4335.0	4438.0	4510.0	4609.0	4717.0	4764.0	4797.0	4879.0	4869.0	4766.0	4694.0	4730.0	4860.0	5068.0	5233.0	5373.0	5468.0	5503.0	5671.0	5780.0	5835.0	5828.0	5918.0	5927.0	6019.0	6034.0	6180.0	6257.0	6417.0	6557.0	6600.0	6680.0	6737.0	6549.0	6533.0	6505.0	6508.0	6572.0	6842.0	6877.0	6984.0	7076.0	6907.0	6972.0	7382.0	7228.0	7228.0	6866.0	7590.0	6975.0	7481.0	7296.0	6898.0	7693.0	7018.0	7574.0	7363.0	6933.0	7794.0	7062.0	7664.0	7431.0	6970.0	7892.0	7109.0	7753.0	7499.0	7009.0	7988.0	7156.0	7841.0	7566.0	7050.0	8083.0	7205.0	7928.0	7634.0	7092.0	8176.0	7255.0	8013.0	7702.0	7135.0	8268.0	7305.0	8098.0	7769.0	7179.0	8360.0	7356.0	8182.0	7837.0	7224.0	8450.0	7408.0	8266.0	7905.0	7270.0	8539.0	7461.0	8348.0	7972.0	7316.0	8628.0	7514.0	8431.0
00200	2774.0	3027.0	3096.0	3285.0	3339.0	3406.0	3549.0	3638.0	3652.0	3774.0	3773.0	3696.0	3834.0	3970.0	3963.0	3745.0	3694.0	3736.0	3888.0	3939.0	4103.0	4221.0	4386.0	4411.0	4507.0	4654.0	4738.0	4660.0	4685.0	4711.0	4786.0	4837.0	4969.0	4936.0	5046.0	5010.0	5014.0	5103.0	5046.0	5095.0	5168.0	5109.0	5125.0	5182.0	5326.0	5359.0	5475.0	5348.0	5558.0	5644.0	5663.0	5671.0	5671.0	5478.0	5865.0	5536.0	5806.0	5727.0	5486.0	5968.0	5558.0	5895.0	5782.0	5502.0	6063.0	5586.0	5979.0	5838.0	5522.0	6153.0	5617.0	6059.0	5893.0	5546.0	6240.0	5651.0	6136.0	5949.0	5573.0	6324.0	5686.0	6212.0	6004.0	5602.0	6407.0	5723.0	6286.0	6060.0	5633.0	6487.0	5761.0	6359.0	6115.0	5664.0	6566.0	5800.0	6431.0	6171.0	5698.0	6644.0	5840.0	6502.0	6226.0	5732.0	6721.0	5880.0	6572.0	6282.0	5767.0	6797.0	5922.0	6642.0
