"Postal code area","Workplaces, 2013 (TP)","Primary production, 2013 (TP)","Processing, 2013 (TP)","Services, 2013 (TP)","A Agriculture, forestry and fishing, 2013 (TP)","B Mining and quarrying, 2013 (TP)","C Manufacturing, 2013 (TP)","D Electricity, gas, steam and air conditioning supply, 2013 (TP)","E Water supply; sewerage, waste management and remediation activities, 2013 (TP)","F Construction, 2013 (TP)","G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2013 (TP)","H Transportation and storage, 2013 (TP)","I Accommodation and food service activities, 2013 (TP)","J Information and communication, 2013 (TP)","K Financial and insurance activities, 2013 (TP)","L Real estate activities, 2013 (TP)","M Professional, scientific and technical activities, 2013 (TP)","N Administrative and support service activities, 2013 (TP)","O Public administration and defence; compulsory social security, 2013 (TP)","P Education, 2013 (TP)","Q Human health and social work activities, 2013 (TP)","R Arts, entertainment and recreation, 2013 (TP)","S Other service activities, 2013 (TP)","T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2013 (TP)","U Activities of extraterritorial organisations and bodies, 2013 (TP)","X Industry unknown, 2013 (TP)"
"Finland",2143211,63392,472772,1607030,63392,5317,298857,12398,10475,145725,270076,132067,80715,84616,44639,20337,126359,83611,116774,160110,379548,41448,66256,184,290,17
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki",45564,127,1909,43527,127,2,677,798,2,430,7504,1358,4523,4239,4431,661,6227,1725,2916,2725,2848,1968,2384,0,18,1
"00120 Punavuori   (Helsinki )",9172,9,212,8951,9,7,115,4,3,83,820,253,790,767,774,172,1636,305,909,404,614,217,1290,0,0,0
"00130 Kaartinkaupunki   (Helsinki )",10499,11,549,9939,11,7,343,0,2,197,549,131,745,790,790,321,1821,401,2024,116,1048,290,913,0,0,0
"00140 Kaivopuisto - Ullanlinna   (Helsinki )",2816,10,121,2684,10,0,33,0,0,88,229,592,297,279,14,87,384,90,80,37,223,93,274,0,5,1
"00150 Eira - Hernesaari   (Helsinki )",5036,4,647,4385,4,0,524,0,2,121,436,99,174,1232,33,100,1038,214,0,182,600,103,167,7,0,0
"00160 Katajanokka   (Helsinki )",4482,3,379,4100,3,0,321,0,0,58,561,576,315,116,33,21,490,142,1270,39,92,19,426,0,0,0
"00170 Kruununhaka   (Helsinki )",8279,5,104,8170,5,0,20,0,0,84,250,75,408,181,652,62,453,79,2623,1704,302,592,576,0,213,0
"00180 Kamppi - Ruoholahti   (Helsinki )",20747,1,1879,18867,1,0,756,228,28,867,1491,683,651,3524,1112,99,4108,826,2499,1093,1448,462,871,0,0,0
"00190 Suomenlinna   (Helsinki )",452,0,13,439,0,0,10,0,0,3,17,1,74,1,0,0,28,80,126,32,29,29,22,0,0,0
