Postal code	Area	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area
00100	 Helsinki Keskusta - Etu-Töölö   (Helsinki	15521.0	2304.0	13217.0	2972.0	2800.0	2516.0	4929.0	9765.0	49839.0	35825.0	1836.0	4032.0	3897.0	486679728.0	31536.0	24608.0	3084.0	6623.0	5814.0	489467785.0	17308.0	10303.0	9780.0	523.0	7005.0	1550.0	1222.0	3251.0	982.0	46945.0	128.0	1289.0	45527.0	128.0	1.0	210.0	771.0	0.0	307.0	8002.0	1480.0	4493.0	4915.0	4546.0	687.0	6545.0	1701.0	3263.0	2878.0	2611.0	1760.0	2434.0	0.0	212.0	1.0	0.004272664543164328	4072868.0
00120	 Punavuori   (Helsinki)	5904.0	864.0	5040.0	1182.0	1146.0	859.0	1853.0	3790.0	54641.0	37216.0	684.0	1510.0	1596.0	207090012.0	35038.0	25712.0	1142.0	2420.0	2342.0	206861830.0	6681.0	4054.0	3833.0	221.0	2627.0	681.0	400.0	1156.0	390.0	9854.0	7.0	263.0	9584.0	7.0	4.0	137.0	12.0	4.0	106.0	1055.0	197.0	783.0	1088.0	787.0	227.0	1547.0	277.0	1040.0	414.0	633.0	226.0	1310.0	0.0	0.0	0.0	0.016559986473756668	410326.0
00130	 Kaartinkaupunki   (Helsinki)	1307.0	192.0	1115.0	248.0	235.0	185.0	447.0	798.0	75405.0	40654.0	131.0	278.0	389.0	60173526.0	46132.0	26995.0	281.0	458.0	568.0	60294042.0	1502.0	873.0	841.0	32.0	629.0	167.0	109.0	246.0	107.0	11413.0	16.0	884.0	10513.0	16.0	4.0	672.0	3.0	1.0	204.0	774.0	512.0	733.0	651.0	845.0	213.0	1808.0	291.0	2078.0	146.0	1116.0	420.0	926.0	0.0	0.0	0.0	0.002517757565904111	578690.0
00140	 Kaivopuisto - Ullanlinna   (Helsinki)	6713.0	965.0	5748.0	1266.0	1251.0	1006.0	2225.0	4354.0	73024.0	38378.0	801.0	1645.0	1908.0	317947868.0	47176.0	26483.0	1272.0	2613.0	2828.0	316691438.0	7746.0	4421.0	4224.0	197.0	3325.0	895.0	516.0	1414.0	500.0	2354.0	13.0	145.0	2196.0	13.0	0.0	36.0	0.0	0.0	109.0	242.0	155.0	238.0	273.0	14.0	87.0	351.0	90.0	86.0	29.0	254.0	100.0	276.0	1.0	0.0	0.0	4.631160751564928e-05	166416162.0
00150	 Eira - Hernesaari   (Helsinki)	8299.0	1303.0	6996.0	1570.0	1609.0	1341.0	2476.0	5689.0	50770.0	31543.0	1171.0	2507.0	2011.0	288832170.0	35130.0	24238.0	1595.0	3771.0	2933.0	291540873.0	9300.0	5834.0	5502.0	332.0	3466.0	873.0	568.0	1434.0	591.0	5250.0	11.0	728.0	4511.0	11.0	0.0	605.0	0.0	0.0	123.0	381.0	94.0	202.0	1217.0	26.0	110.0	1254.0	133.0	0.0	210.0	630.0	94.0	155.0	5.0	0.0	0.0	0.0014027397226647163	6613486.0
00160	 Katajanokka   (Helsinki)	3808.0	680.0	3128.0	587.0	837.0	546.0	1158.0	2325.0	58218.0	40203.0	333.0	1060.0	932.0	135356311.0	35506.0	25705.0	635.0	1695.0	1478.0	135206568.0	4507.0	2344.0	2221.0	123.0	2163.0	597.0	306.0	1018.0	242.0	5279.0	6.0	426.0	4847.0	6.0	0.0	321.0	0.0	0.0	105.0	630.0	414.0	297.0	96.0	29.0	21.0	449.0	182.0	2131.0	44.0	76.0	10.0	468.0	0.0	0.0	0.0	0.002219015648247143	2013956.0
00170	 Kruununhaka   (Helsinki)	6182.0	765.0	5417.0	1111.0	1187.0	963.0	2156.0	3898.0	53280.0	39070.0	659.0	1589.0	1650.0	207683964.0	33507.0	26052.0	1122.0	2551.0	2509.0	207140771.0	7123.0	4277.0	4071.0	206.0	2846.0	801.0	519.0	1237.0	289.0	8261.0	4.0	132.0	8124.0	4.0	0.0	26.0	0.0	0.0	106.0	281.0	40.0	433.0	120.0	621.0	56.0	435.0	113.0	2798.0	1766.0	284.0	564.0	613.0	0.0	0.0	1.0	0.003170476487440066	2276945.0
00180	 Kamppi - Ruoholahti   (Helsinki)	10497.0	2078.0	8419.0	1784.0	2601.0	1656.0	2378.0	6853.0	41494.0	33155.0	1274.0	3378.0	2201.0	284359854.0	27099.0	23922.0	1930.0	5126.0	3441.0	284463434.0	12149.0	7308.0	6861.0	447.0	4841.0	1325.0	945.0	1936.0	635.0	20140.0	4.0	1862.0	18274.0	4.0	0.0	727.0	231.0	29.0	875.0	1314.0	768.0	661.0	3440.0	1157.0	93.0	4090.0	746.0	2484.0	950.0	1177.0	443.0	951.0	0.0	0.0	0.0	0.003287176275139192	3801135.0
00190	 Suomenlinna   (Helsinki)	570.0	113.0	457.0	66.0	195.0	50.0	146.0	313.0	44382.0	38791.0	40.0	185.0	88.0	13891600.0	24494.0	23613.0	106.0	295.0	169.0	13961848.0	756.0	401.0	387.0	14.0	355.0	142.0	80.0	99.0	34.0	459.0	0.0	14.0	445.0	0.0	0.0	13.0	0.0	0.0	1.0	29.0	0.0	58.0	3.0	0.0	0.0	27.0	87.0	134.0	29.0	23.0	29.0	11.0	0.0	15.0	0.0	0.0001986594848097361	3966586.0
00200	 Lauttasaari   (Helsinki)	12475.0	1910.0	10565.0	2053.0	2758.0	2044.0	3710.0	8300.0	45393.0	33814.0	1474.0	3868.0	2958.0	376761010.0	30229.0	25119.0	2005.0	5859.0	4611.0	377100768.0	14607.0	8420.0	8001.0	419.0	6187.0	1873.0	940.0	2791.0	583.0	2437.0	2.0	195.0	2240.0	2.0	0.0	36.0	0.0	0.0	159.0	514.0	173.0	75.0	54.0	28.0	66.0	348.0	103.0	15.0	170.0	391.0	183.0	120.0	0.0	0.0	0.0	0.0018240467778908628	8121502.0
00210	 Vattuniemi   (Helsinki)	5707.0	855.0	4852.0	677.0	1418.0	910.0	1847.0	3617.0	56911.0	43834.0	386.0	1531.0	1700.0	205848520.0	35971.0	28354.0	679.0	2479.0	2549.0	205283928.0	6798.0	3700.0	3527.0	173.0	3098.0	975.0	287.0	1579.0	257.0	4535.0	4.0	319.0	4211.0	4.0	0.0	224.0	0.0	4.0	91.0	1234.0	93.0	65.0	1055.0	83.0	54.0	1247.0	145.0	0.0	7.0	107.0	64.0	57.0	0.0	0.0	1.0	0.0003555693267802279	20021412.0
00220	 Jätkäsaari   (Helsinki)	584.0	78.0	506.0	290.0	128.0	62.0	26.0	377.0	22110.0	18314.0	199.0	154.0	24.0	8335419.0	14223.0	12107.0	293.0	256.0	35.0	8306365.0	602.0	333.0	316.0	17.0	269.0	6.0	199.0	48.0	16.0	702.0	0.0	6.0	696.0	0.0	0.0	6.0	0.0	0.0	0.0	12.0	633.0	28.0	6.0	0.0	0.0	7.0	3.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0013294502968812516	1235097.0
00230	 Ilmala   (Helsinki)	1.0	10.0	15.0	1.0	15.0	1.0	1.0	1.0	37421.0	31942.0	53.0	137.0	38.0	9228962.0	20843.0	18541.0	93.0	236.0	67.0	8517927.0	1.0	1.0	15.0	1.0	1.0	1.0	1.0	15.0	1.0	2679.0	0.0	0.0	2679.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2401.0	16.0	200.0	28.0	32.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	171851.0
00240	 Länsi-Pasila   (Helsinki)	4270.0	940.0	3330.0	603.0	1388.0	601.0	738.0	2634.0	37706.0	31522.0	516.0	1496.0	622.0	99317617.0	23335.0	21517.0	773.0	2550.0	947.0	99641949.0	4898.0	2663.0	2465.0	198.0	2235.0	519.0	412.0	1110.0	194.0	12673.0	34.0	453.0	12186.0	34.0	0.0	69.0	98.0	124.0	162.0	334.0	1176.0	446.0	4549.0	691.0	193.0	733.0	693.0	2036.0	52.0	495.0	555.0	233.0	0.0	0.0	0.0	0.0021644202800909468	2390940.0
00250	 Taka-Töölö   (Helsinki)	9821.0	1391.0	8430.0	1868.0	2142.0	1710.0	2710.0	6729.0	40206.0	30112.0	1329.0	3326.0	2074.0	270543876.0	27626.0	23645.0	1783.0	4946.0	3092.0	271310806.0	10868.0	6802.0	6458.0	344.0	4066.0	911.0	727.0	1956.0	472.0	8265.0	23.0	121.0	8121.0	23.0	0.0	20.0	3.0	1.0	97.0	295.0	183.0	384.0	214.0	65.0	153.0	611.0	202.0	551.0	576.0	3784.0	708.0	394.0	1.0	0.0	0.0	0.0016492356336323954	6627919.0
