Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area	0-15 years	16-34 years	35-64 years	65 years or over
00100	 Helsinki Keskusta - Etu-Töölö   (Helsinki	0.0	623.0	319.0	304.0	11395.0	66.2	2.0	11393.0	15529.0	2164.0	13365.0	2833.0	2826.0	2558.0	5148.0	9800.0	51955.0	36535.0	1827.0	4021.0	3952.0	509162435.0	32961.0	24988.0	3060.0	6580.0	5889.0	511850450.0	17402.0	10425.0	9764.0	661.0	6977.0	1655.0	1177.0	3262.0	883.0	17402.0	9144.0	8258.0	40.0	1.7	39.1	2011.0	895.0	1160.0	418.0	700.0	404.0	295.0	6367.0	2309.0	4579.0	4830.0	391.0	45564.0	127.0	1909.0	43527.0	127.0	2.0	677.0	798.0	2.0	430.0	7504.0	1358.0	4523.0	4239.0	4431.0	661.0	6227.0	1725.0	2916.0	2725.0	2848.0	1968.0	2384.0	0.0	18.0	1.0	0.004272664543164328	0.004272664543164328	1726.0	6571.0	6093.0	3012.0
00120	 Punavuori   (Helsinki )	0.0	248.0	103.0	145.0	4247.0	69.3	8.0	4239.0	5995.0	835.0	5160.0	1124.0	1174.0	927.0	1935.0	3838.0	56690.0	37851.0	658.0	1560.0	1620.0	217577501.0	36289.0	25619.0	1080.0	2538.0	2377.0	217551356.0	6795.0	4138.0	3839.0	299.0	2657.0	702.0	406.0	1193.0	356.0	6795.0	3565.0	3230.0	40.0	1.8	40.2	723.0	316.0	518.0	176.0	303.0	180.0	130.0	2515.0	826.0	1944.0	1730.0	164.0	9172.0	9.0	212.0	8951.0	9.0	7.0	115.0	4.0	3.0	83.0	820.0	253.0	790.0	767.0	774.0	172.0	1636.0	305.0	909.0	404.0	614.0	217.0	1290.0	0.0	0.0	0.0	0.016559986473756668	0.016559986473756668	735.0	2386.0	2594.0	1080.0
00130	 Kaartinkaupunki   (Helsinki )	0.0	142.0	109.0	33.0	846.0	76.2	0.0	846.0	1274.0	159.0	1115.0	246.0	227.0	181.0	461.0	789.0	80907.0	41051.0	132.0	269.0	388.0	63835338.0	49974.0	28663.0	243.0	448.0	583.0	63666758.0	1457.0	878.0	826.0	52.0	579.0	150.0	91.0	257.0	81.0	1457.0	734.0	723.0	41.0	1.8	44.4	126.0	64.0	114.0	31.0	52.0	45.0	37.0	506.0	172.0	414.0	338.0	37.0	10499.0	11.0	549.0	9939.0	11.0	7.0	343.0	0.0	2.0	197.0	549.0	131.0	745.0	790.0	790.0	321.0	1821.0	401.0	2024.0	116.0	1048.0	290.0	913.0	0.0	0.0	0.0	0.002517757565904111	0.002517757565904111	160.0	447.0	623.0	227.0
00140	 Kaivopuisto - Ullanlinna   (Helsinki )	0.0	242.0	74.0	168.0	5269.0	73.9	15.0	5254.0	6689.0	879.0	5810.0	1197.0	1257.0	1022.0	2334.0	4363.0	76371.0	38830.0	765.0	1649.0	1949.0	333208447.0	49595.0	27159.0	1242.0	2597.0	2850.0	331741763.0	7707.0	4433.0	4191.0	242.0	3274.0	872.0	500.0	1437.0	465.0	7707.0	4144.0	3563.0	41.0	1.8	42.3	799.0	345.0	641.0	178.0	339.0	260.0	196.0	2698.0	1040.0	2159.0	1974.0	230.0	2816.0	10.0	121.0	2684.0	10.0	0.0	33.0	0.0	0.0	88.0	229.0	592.0	297.0	279.0	14.0	87.0	384.0	90.0	80.0	37.0	223.0	93.0	274.0	0.0	5.0	1.0	4.631160751564928e-05	4.631160751564928e-05	919.0	2475.0	2969.0	1344.0
00150	 Eira - Hernesaari   (Helsinki )	2.0	373.0	109.0	264.0	6695.0	55.3	32.0	6663.0	8279.0	1239.0	7040.0	1516.0	1683.0	1349.0	2492.0	5671.0	52011.0	31754.0	1175.0	2498.0	1998.0	294952707.0	35819.0	24238.0	1583.0	3762.0	2934.0	296547023.0	9277.0	5825.0	5423.0	402.0	3452.0	891.0	562.0	1476.0	523.0	9277.0	4932.0	4345.0	39.0	1.6	34.5	1473.0	466.0	652.0	234.0	399.0	205.0	155.0	4021.0	1011.0	2833.0	2574.0	264.0	5036.0	4.0	647.0	4385.0	4.0	0.0	524.0	0.0	2.0	121.0	436.0	99.0	174.0	1232.0	33.0	100.0	1038.0	214.0	0.0	182.0	600.0	103.0	167.0	7.0	0.0	0.0	0.0014027397226647163	0.0014027397226647163	926.0	3565.0	3489.0	1297.0
00160	 Katajanokka   (Helsinki )	0.0	138.0	61.0	77.0	2617.0	77.0	3.0	2614.0	3759.0	629.0	3130.0	545.0	873.0	555.0	1157.0	2314.0	58849.0	40118.0	323.0	1051.0	940.0	136175734.0	36167.0	26036.0	616.0	1668.0	1475.0	135949902.0	4469.0	2300.0	2159.0	141.0	2169.0	619.0	289.0	1043.0	218.0	4469.0	2404.0	2065.0	43.0	1.9	40.6	169.0	130.0	419.0	108.0	218.0	175.0	126.0	1184.0	721.0	1178.0	1058.0	78.0	4482.0	3.0	379.0	4100.0	3.0	0.0	321.0	0.0	0.0	58.0	561.0	576.0	315.0	116.0	33.0	21.0	490.0	142.0	1270.0	39.0	92.0	19.0	426.0	0.0	0.0	0.0	0.002219015648247143	0.002219015648247143	646.0	1028.0	1853.0	942.0
00170	 Kruununhaka   (Helsinki )	0.0	258.0	124.0	134.0	4493.0	68.1	9.0	4484.0	6269.0	748.0	5521.0	1096.0	1213.0	970.0	2242.0	3961.0	53183.0	38909.0	656.0	1636.0	1669.0	210657789.0	33551.0	26502.0	1144.0	2568.0	2557.0	210328649.0	7219.0	4309.0	4067.0	242.0	2910.0	819.0	509.0	1280.0	302.0	7219.0	3891.0	3328.0	40.0	1.8	38.5	677.0	294.0	616.0	199.0	341.0	231.0	170.0	2467.0	900.0	2028.0	1767.0	166.0	8279.0	5.0	104.0	8170.0	5.0	0.0	20.0	0.0	0.0	84.0	250.0	75.0	408.0	181.0	652.0	62.0	453.0	79.0	2623.0	1704.0	302.0	592.0	576.0	0.0	213.0	0.0	0.003170476487440066	0.003170476487440066	858.0	2357.0	2834.0	1170.0
00180	 Kamppi - Ruoholahti   (Helsinki )	0.0	324.0	143.0	181.0	7947.0	59.0	66.0	7881.0	10810.0	2104.0	8706.0	1748.0	2676.0	1699.0	2583.0	6984.0	59549.0	33673.0	1279.0	3473.0	2232.0	415890290.0	38485.0	24015.0	2059.0	5247.0	3504.0	416024461.0	12495.0	7580.0	7003.0	577.0	4915.0	1392.0	906.0	1969.0	648.0	12495.0	6570.0	5925.0	39.0	1.8	33.8	1247.0	621.0	1044.0	310.0	537.0	384.0	354.0	4669.0	1291.0	2826.0	3894.0	264.0	20747.0	1.0	1879.0	18867.0	1.0	0.0	756.0	228.0	28.0	867.0	1491.0	683.0	651.0	3524.0	1112.0	99.0	4108.0	826.0	2499.0	1093.0	1448.0	462.0	871.0	0.0	0.0	0.0	0.003287176275139192	0.003287176275139192	1480.0	4489.0	4939.0	1587.0
00190	 Suomenlinna   (Helsinki )	0.0	114.0	58.0	56.0	363.0	69.4	54.0	309.0	590.0	117.0	473.0	69.0	189.0	59.0	156.0	322.0	47053.0	41667.0	36.0	200.0	86.0	15151122.0	25809.0	24267.0	106.0	306.0	178.0	15227156.0	788.0	430.0	401.0	29.0	358.0	159.0	70.0	101.0	28.0	788.0	388.0	400.0	37.0	2.4	30.4	10.0	12.0	112.0	22.0	48.0	53.0	42.0	152.0	62.0	13.0	296.0	13.0	452.0	0.0	13.0	439.0	0.0	0.0	10.0	0.0	0.0	3.0	17.0	1.0	74.0	1.0	0.0	0.0	28.0	80.0	126.0	32.0	29.0	29.0	22.0	0.0	0.0	0.0	0.0001986594848097361	0.0001986594848097361	167.0	161.0	379.0	81.0
00200	 Lauttasaari   (Helsinki )	5.0	581.0	51.0	530.0	9080.0	60.1	489.0	8591.0	12617.0	1898.0	10719.0	1972.0	2798.0	2097.0	3852.0	8349.0	47000.0	34128.0	1434.0	3957.0	2958.0	392403138.0	31131.0	25478.0	2069.0	5903.0	4645.0	392781608.0	14814.0	8597.0	8036.0	561.0	6217.0	1941.0	917.0	2792.0	567.0	14814.0	8113.0	6701.0	40.0	1.8	34.2	1467.0	720.0	1365.0	526.0	832.0	484.0	338.0	4994.0	2018.0	4725.0	3309.0	315.0	2401.0	4.0	155.0	2242.0	4.0	0.0	23.0	0.0	0.0	132.0	501.0	135.0	90.0	40.0	23.0	46.0	348.0	129.0	15.0	174.0	447.0	189.0	105.0	0.0	0.0	0.0	0.0018240467778908628	0.0018240467778908628	2024.0	4797.0	5429.0	2564.0
