Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Aged 18 or over, total	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Labour force	Employed	Unemployed	Persons outside the labour force	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	0-2 years	3-6 years	7-12 years	13-15 years	16-17 years	18-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85 years or over	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density
00100	 Helsinki Keskusta - Etu-Töölö   (Helsinki	0.0	628.0	320.0	308.0	11698.0	66.3	2.0	11696.0	9969.0	56874.0	38139.0	1739.0	4081.0	4149.0	566979960.0	15830.0	35952.0	25986.0	2852.0	6708.0	6270.0	569112559.0	17868.0	10735.0	9871.0	864.0	7133.0	1773.0	1258.0	3295.0	807.0	17868.0	9404.0	8464.0	40.0	474.0	499.0	638.0	238.0	189.0	229.0	1633.0	2583.0	2026.0	1514.0	1066.0	1011.0	983.0	868.0	834.0	1032.0	868.0	463.0	325.0	395.0	1.8	38.7	2031.0	902.0	1272.0	432.0	731.0	477.0	331.0	6416.0	2330.0	4625.0	4943.0	401.0	46662.0	105.0	1837.0	44719.0	105.0	0.0	716.0	723.0	3.0	395.0	6458.0	1378.0	4593.0	6326.0	4757.0	753.0	6630.0	1411.0	2316.0	2722.0	2662.0	2247.0	2442.0	0.0	24.0	1.0	0.005509429517505575
00120	 Punavuori   (Helsinki )	0.0	248.0	102.0	146.0	4336.0	69.1	7.0	4329.0	3854.0	60169.0	40165.0	656.0	1516.0	1682.0	231889460.0	6105.0	37920.0	26284.0	1158.0	2531.0	2416.0	231501417.0	7026.0	4187.0	3837.0	350.0	2839.0	794.0	434.0	1246.0	365.0	7026.0	3680.0	3346.0	40.0	193.0	247.0	287.0	106.0	88.0	97.0	524.0	883.0	804.0	638.0	462.0	445.0	401.0	359.0	348.0	382.0	332.0	197.0	118.0	115.0	1.8	39.1	676.0	331.0	576.0	180.0	326.0	222.0	137.0	2437.0	867.0	1967.0	1735.0	152.0	8515.0	9.0	198.0	8308.0	9.0	1.0	126.0	6.0	3.0	62.0	704.0	251.0	671.0	707.0	872.0	121.0	1520.0	784.0	609.0	358.0	569.0	206.0	936.0	0.0	0.0	0.0	0.016970604574768726
00130	 Kaartinkaupunki   (Helsinki )	0.0	142.0	108.0	34.0	904.0	74.4	0.0	904.0	828.0	86730.0	44641.0	133.0	288.0	407.0	71812585.0	1340.0	53489.0	28401.0	249.0	500.0	591.0	71675209.0	1536.0	932.0	862.0	70.0	604.0	170.0	111.0	252.0	71.0	1536.0	804.0	732.0	40.0	37.0	50.0	62.0	28.0	19.0	28.0	126.0	183.0	141.0	134.0	112.0	113.0	90.0	84.0	84.0	101.0	71.0	37.0	23.0	13.0	1.9	42.9	139.0	77.0	126.0	37.0	65.0	49.0	41.0	524.0	183.0	423.0	366.0	39.0	10927.0	12.0	269.0	10646.0	12.0	3.0	218.0	0.0	5.0	43.0	651.0	579.0	935.0	713.0	858.0	293.0	2143.0	318.0	2099.0	86.0	512.0	333.0	1126.0	0.0	0.0	0.0	0.002935701261816389
00140	 Kaivopuisto - Ullanlinna   (Helsinki )	0.0	247.0	76.0	171.0	5394.0	73.6	13.0	5381.0	4395.0	83773.0	41153.0	720.0	1645.0	2030.0	368180286.0	6780.0	54105.0	27696.0	1220.0	2570.0	2990.0	366829462.0	7817.0	4494.0	4111.0	383.0	3323.0	892.0	508.0	1494.0	429.0	7817.0	4202.0	3615.0	41.0	197.0	252.0	344.0	149.0	95.0	112.0	568.0	895.0	840.0	631.0	528.0	459.0	497.0	418.0	430.0	476.0	393.0	230.0	143.0	160.0	1.8	41.9	762.0	383.0	648.0	182.0	337.0	259.0	183.0	2697.0	1067.0	2163.0	2019.0	213.0	2282.0	11.0	124.0	2146.0	11.0	0.0	22.0	0.0	0.0	102.0	205.0	169.0	286.0	268.0	12.0	80.0	369.0	94.0	64.0	45.0	331.0	97.0	125.0	1.0	0.0	1.0	4.708256417607371e-05
00150	 Eira - Hernesaari   (Helsinki )	2.0	368.0	104.0	264.0	6737.0	55.3	31.0	6706.0	5670.0	56078.0	33321.0	1118.0	2431.0	2121.0	317963456.0	8268.0	38606.0	25499.0	1455.0	3692.0	3121.0	319190681.0	9299.0	5833.0	5297.0	536.0	3466.0	912.0	564.0	1484.0	506.0	9299.0	5010.0	4289.0	39.0	250.0	298.0	290.0	112.0	81.0	113.0	822.0	1261.0	1160.0	930.0	682.0	539.0	519.0	477.0	422.0	460.0	405.0	202.0	147.0	129.0	1.6	34.4	1363.0	492.0	687.0	229.0	422.0	223.0	147.0	3953.0	1053.0	2787.0	2594.0	289.0	5187.0	8.0	793.0	4386.0	8.0	0.0	683.0	0.0	4.0	106.0	374.0	99.0	284.0	881.0	18.0	98.0	1413.0	123.0	0.0	227.0	603.0	89.0	163.0	7.0	7.0	0.0	0.0014266735952159256
00160	 Katajanokka   (Helsinki )	0.0	140.0	62.0	78.0	2625.0	76.9	3.0	2622.0	2282.0	66094.0	42674.0	297.0	983.0	1002.0	150826810.0	3749.0	40166.0	27188.0	587.0	1636.0	1526.0	150584003.0	4470.0	2262.0	2063.0	199.0	2208.0	621.0	279.0	1107.0	201.0	4470.0	2395.0	2075.0	43.0	124.0	179.0	247.0	106.0	65.0	67.0	231.0	318.0	332.0	356.0	295.0	283.0	265.0	272.0	292.0	397.0	306.0	146.0	84.0	105.0	2.0	40.3	149.0	133.0	439.0	115.0	231.0	184.0	146.0	1078.0	773.0	1174.0	1015.0	93.0	4283.0	7.0	448.0	3828.0	7.0	0.0	393.0	0.0	0.0	55.0	345.0	586.0	346.0	110.0	11.0	39.0	222.0	141.0	1734.0	79.0	97.0	14.0	104.0	0.0	0.0	0.0	0.0022279874096281954
00170	 Kruununhaka   (Helsinki )	0.0	264.0	129.0	135.0	4573.0	68.1	9.0	4564.0	4027.0	64755.0	40850.0	634.0	1604.0	1789.0	260768865.0	6381.0	40782.0	27358.0	1109.0	2570.0	2702.0	260230559.0	7391.0	4426.0	4116.0	310.0	2965.0	868.0	507.0	1284.0	306.0	7391.0	3981.0	3410.0	40.0	217.0	251.0	314.0	134.0	94.0	108.0	537.0	815.0	818.0	632.0	507.0	479.0	457.0	446.0	364.0	421.0	333.0	205.0	125.0	134.0	1.8	38.3	685.0	315.0	669.0	202.0	366.0	244.0	187.0	2438.0	937.0	2078.0	1795.0	154.0	8627.0	4.0	149.0	8474.0	4.0	0.0	37.0	0.0	1.0	111.0	237.0	95.0	462.0	188.0	642.0	69.0	368.0	221.0	2643.0	1909.0	352.0	490.0	572.0	0.0	226.0	0.0	0.00568934527497989
00180	 Kamppi - Ruoholahti   (Helsinki )	0.0	334.0	147.0	187.0	8366.0	59.0	66.0	8300.0	7302.0	45630.0	35387.0	1205.0	3648.0	2449.0	333188559.0	11384.0	29273.0	24835.0	2060.0	5511.0	3813.0	333248453.0	13157.0	8066.0	7297.0	769.0	5091.0	1524.0	858.0	2045.0	664.0	13157.0	6850.0	6307.0	39.0	391.0	441.0	535.0	233.0	173.0	217.0	1070.0	1670.0	1574.0	1205.0	851.0	848.0	842.0	734.0	614.0	681.0	464.0	289.0	180.0	145.0	1.8	33.7	1274.0	642.0	1109.0	361.0	621.0	406.0	321.0	4817.0	1399.0	2898.0	4190.0	214.0	19136.0	6.0	1987.0	17143.0	6.0	0.0	980.0	189.0	52.0	766.0	1154.0	292.0	738.0	4234.0	1012.0	176.0	4116.0	849.0	1080.0	1074.0	1230.0	459.0	729.0	0.0	0.0	0.0	0.0049272853717259885
00190	 Suomenlinna   (Helsinki )	0.0	113.0	57.0	56.0	364.0	69.3	62.0	302.0	319.0	48773.0	42756.0	34.0	183.0	102.0	15558468.0	582.0	26804.0	24881.0	95.0	292.0	195.0	15600011.0	792.0	423.0	378.0	45.0	369.0	187.0	54.0	91.0	37.0	792.0	403.0	389.0	36.0	32.0	59.0	81.0	22.0	16.0	21.0	25.0	24.0	44.0	77.0	69.0	68.0	90.0	50.0	35.0	35.0	25.0	7.0	9.0	3.0	2.4	30.2	8.0	8.0	117.0	31.0	60.0	55.0	32.0	144.0	61.0	12.0	307.0	0.0	445.0	0.0	31.0	414.0	0.0	0.0	11.0	0.0	0.0	20.0	25.0	14.0	54.0	0.0	0.0	0.0	13.0	21.0	152.0	15.0	29.0	67.0	24.0	0.0	0.0	0.0	0.00020327947282856716
00200	 Lauttasaari   (Helsinki )	5.0	583.0	49.0	534.0	9122.0	60.1	482.0	8640.0	8344.0	48595.0	35487.0	1372.0	3889.0	3083.0	405473313.0	12626.0	32094.0	26155.0	1974.0	5850.0	4802.0	405214494.0	14921.0	8614.0	7925.0	689.0	6307.0	2049.0	914.0	2813.0	531.0	14921.0	8142.0	6779.0	40.0	517.0	643.0	705.0	258.0	172.0	189.0	1020.0	1656.0	1619.0	1462.0	1081.0	808.0	751.0	703.0	705.0	831.0	678.0	380.0	305.0	438.0	1.8	33.9	1446.0	691.0	1427.0	480.0	861.0	544.0	340.0	4891.0	2062.0	4661.0	3388.0	295.0	2259.0	11.0	147.0	2101.0	11.0	0.0	20.0	0.0	0.0	127.0	313.0	121.0	102.0	62.0	24.0	53.0	331.0	121.0	40.0	158.0	495.0	151.0	130.0	0.0	0.0	0.0	0.0018272307467545863
