Postal code	Area	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Households, total	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Employed	Unemployed	Children aged 0 to 14	Students	Pensioners	Others	Inhabitants, total	Females	Males	Average age of inhabitants	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Density	Surface area	0-15 years	16-34 years	35-64 years	65 years or over
00100	 Helsinki Keskusta - Etu-Töölö   (Helsinki	0.0	630.0	322.0	308.0	11768.0	66.2	2.0	11766.0	15935.0	2051.0	13884.0	2697.0	2870.0	2787.0	5530.0	10042.0	61679.0	38895.0	1697.0	4123.0	4222.0	619383515.0	38985.0	26642.0	2856.0	6668.0	6411.0	621218859.0	18035.0	10032.0	856.0	1812.0	1198.0	3326.0	811.0	18035.0	9507.0	8528.0	40.0	1.8	38.6	2006.0	917.0	1306.0	415.0	727.0	516.0	363.0	6447.0	2336.0	4667.0	4982.0	393.0	48470.0	104.0	1805.0	46560.0	104.0	0.0	752.0	554.0	1.0	498.0	6440.0	1345.0	4776.0	7359.0	4798.0	899.0	7191.0	1553.0	2370.0	2496.0	2659.0	2072.0	2585.0	0.0	17.0	1.0	0.007663777930189294	2353278.0	1899.0	6585.0	6440.0	3111.0
00120	 Punavuori   (Helsinki)	0.0	248.0	101.0	147.0	4421.0	69.2	7.0	4414.0	6116.0	837.0	5279.0	1070.0	1163.0	953.0	2093.0	3883.0	61960.0	41377.0	608.0	1567.0	1708.0	240592202.0	39248.0	27133.0	1107.0	2490.0	2519.0	240042091.0	7055.0	3872.0	336.0	817.0	428.0	1242.0	360.0	7055.0	3705.0	3350.0	40.0	1.8	39.3	675.0	316.0	594.0	195.0	323.0	230.0	152.0	2435.0	872.0	2018.0	1709.0	156.0	8358.0	8.0	190.0	8160.0	8.0	0.0	113.0	4.0	4.0	69.0	670.0	272.0	700.0	646.0	916.0	116.0	1554.0	717.0	594.0	323.0	563.0	169.0	920.0	0.0	0.0	0.0	0.017040651192000194	414010.0	850.0	2344.0	2713.0	1148.0
00130	 Kaartinkaupunki   (Helsinki)	0.0	142.0	108.0	34.0	902.0	74.9	0.0	902.0	1322.0	162.0	1160.0	240.0	238.0	193.0	489.0	818.0	80342.0	45999.0	149.0	252.0	417.0	65719684.0	49622.0	28655.0	263.0	467.0	592.0	65600013.0	1522.0	839.0	61.0	170.0	104.0	258.0	90.0	1522.0	783.0	739.0	40.0	1.9	43.2	132.0	65.0	129.0	30.0	67.0	50.0	38.0	503.0	189.0	422.0	359.0	37.0	11138.0	13.0	386.0	10739.0	13.0	8.0	233.0	0.0	7.0	138.0	726.0	639.0	1004.0	673.0	655.0	218.0	2214.0	371.0	2206.0	108.0	463.0	308.0	1142.0	0.0	12.0	0.0	0.003548116374487132	428960.0	181.0	492.0	595.0	254.0
00140	 Kaivopuisto - Ullanlinna   (Helsinki)	0.0	249.0	77.0	172.0	5426.0	73.9	14.0	5412.0	6866.0	861.0	6005.0	1186.0	1249.0	1103.0	2467.0	4427.0	75267.0	41795.0	713.0	1671.0	2043.0	333207347.0	48293.0	28115.0	1209.0	2623.0	3034.0	331579906.0	7934.0	4218.0	325.0	929.0	518.0	1519.0	425.0	7934.0	4276.0	3658.0	41.0	1.8	41.5	758.0	370.0	666.0	198.0	344.0	274.0	195.0	2685.0	1095.0	2174.0	2039.0	214.0	2347.0	12.0	103.0	2232.0	12.0	0.0	17.0	0.0	0.0	86.0	228.0	159.0	272.0	294.0	15.0	102.0	369.0	80.0	61.0	51.0	362.0	102.0	136.0	0.0	1.0	0.0	0.008514328088160963	931841.0	968.0	2520.0	3006.0	1440.0
00150	 Eira - Hernesaari   (Helsinki)	2.0	371.0	106.0	265.0	6766.0	55.6	32.0	6734.0	8466.0	1177.0	7289.0	1454.0	1670.0	1451.0	2714.0	5767.0	54193.0	34512.0	1104.0	2439.0	2224.0	312529000.0	37054.0	25885.0	1427.0	3838.0	3201.0	313700708.0	9527.0	5433.0	536.0	942.0	564.0	1523.0	529.0	9527.0	5119.0	4408.0	39.0	1.6	34.0	1337.0	529.0	704.0	234.0	431.0	240.0	156.0	3999.0	1080.0	2822.0	2675.0	270.0	5336.0	4.0	892.0	4440.0	4.0	0.0	746.0	4.0	4.0	138.0	407.0	95.0	358.0	792.0	18.0	93.0	1597.0	141.0	0.0	224.0	465.0	83.0	152.0	7.0	8.0	0.0	0.006967603969201246	1367328.0	972.0	3533.0	3640.0	1382.0
00160	 Katajanokka   (Helsinki)	0.0	141.0	63.0	78.0	2670.0	76.6	2.0	2668.0	3742.0	586.0	3156.0	526.0	796.0	584.0	1250.0	2262.0	68242.0	43318.0	296.0	957.0	1009.0	154363470.0	41182.0	27267.0	601.0	1594.0	1547.0	154102037.0	4448.0	2019.0	192.0	602.0	290.0	1148.0	197.0	4448.0	2356.0	2092.0	44.0	2.0	40.4	146.0	141.0	421.0	112.0	209.0	179.0	147.0	1060.0	786.0	1190.0	979.0	93.0	4381.0	6.0	431.0	3944.0	6.0	0.0	365.0	0.0	0.0	66.0	243.0	595.0	359.0	96.0	26.0	31.0	227.0	108.0	1685.0	342.0	108.0	29.0	95.0	0.0	0.0	0.0	0.008219745128766151	541136.0	635.0	1008.0	1727.0	1078.0
00170	 Kruununhaka   (Helsinki)	0.0	265.0	131.0	134.0	4590.0	68.0	9.0	4581.0	6403.0	750.0	5653.0	1032.0	1146.0	1106.0	2369.0	4020.0	57678.0	41359.0	608.0	1665.0	1747.0	231866600.0	36132.0	27846.0	1109.0	2587.0	2707.0	231355965.0	7427.0	4099.0	345.0	892.0	507.0	1297.0	287.0	7427.0	4007.0	3420.0	40.0	1.8	38.3	648.0	314.0	657.0	212.0	373.0	241.0	188.0	2435.0	948.0	2090.0	1776.0	154.0	8332.0	1.0	159.0	8172.0	1.0	0.0	42.0	0.0	1.0	116.0	232.0	52.0	504.0	185.0	624.0	68.0	420.0	125.0	2594.0	1725.0	380.0	475.0	554.0	0.0	234.0	0.0	0.010411541152012429	713343.0	937.0	2361.0	2889.0	1240.0
00180	 Kamppi - Ruoholahti   (Helsinki)	0.0	337.0	146.0	191.0	8673.0	59.3	80.0	8593.0	11694.0	2201.0	9493.0	1706.0	2763.0	1954.0	3070.0	7503.0	47199.0	36474.0	1199.0	3724.0	2580.0	354130489.0	30290.0	25453.0	2010.0	5712.0	3972.0	354216727.0	13555.0	7475.0	768.0	1618.0	859.0	2151.0	684.0	13555.0	7086.0	6469.0	39.0	1.8	33.5	1306.0	642.0	1181.0	377.0	681.0	420.0	312.0	4868.0	1484.0	2991.0	4298.0	214.0	20970.0	12.0	2535.0	18423.0	12.0	1.0	1130.0	499.0	45.0	860.0	1017.0	339.0	821.0	4576.0	1362.0	167.0	4422.0	1130.0	1069.0	1014.0	1494.0	436.0	576.0	0.0	0.0	0.0	0.007811360963249434	1735293.0	1697.0	4769.0	5220.0	1869.0
00190	 Suomenlinna   (Helsinki)	0.0	114.0	58.0	56.0	411.0	70.5	87.0	324.0	551.0	87.0	464.0	68.0	169.0	69.0	158.0	310.0	50396.0	42741.0	39.0	173.0	98.0	15622731.0	28386.0	25931.0	88.0	269.0	194.0	15640542.0	748.0	371.0	44.0	173.0	42.0	89.0	29.0	748.0	379.0	369.0	37.0	2.4	31.5	8.0	11.0	111.0	27.0	57.0	53.0	33.0	141.0	61.0	11.0	298.0	1.0	480.0	0.0	47.0	433.0	0.0	0.0	27.0	0.0	0.0	20.0	19.0	16.0	55.0	2.0	0.0	0.0	14.0	24.0	143.0	23.0	33.0	76.0	19.0	0.0	9.0	0.0	0.0009777624403277331	765012.0	183.0	120.0	366.0	79.0
00200	 Lauttasaari   (Helsinki)	5.0	581.0	51.0	530.0	9217.0	60.2	486.0	8731.0	12801.0	1749.0	11052.0	1828.0	2729.0	2301.0	4194.0	8401.0	49716.0	35885.0	1354.0	3984.0	3063.0	417665736.0	32601.0	26671.0	1937.0	5988.0	4876.0	417324121.0	15183.0	8094.0	714.0	2130.0	916.0	2810.0	519.0	15183.0	8241.0	6942.0	40.0	1.8	33.6	1459.0	740.0	1451.0	487.0	862.0	581.0	348.0	4942.0	2041.0	4679.0	3428.0	294.0	2338.0	1.0	185.0	2152.0	1.0	0.0	23.0	0.0	0.0	162.0	344.0	72.0	159.0	109.0	15.0	56.0	277.0	120.0	46.0	174.0	517.0	114.0	149.0	0.0	0.0	0.0	0.0057962903436391214	2619434.0	2218.0	4749.0	5584.0	2632.0
00210	 Vattuniemi   (Helsinki)	0.0	236.0	95.0	141.0	4572.0	71.0	41.0	4531.0	6641.0	864.0	5777.0	691.0	1569.0	1158.0	2359.0	4197.0	64107.0	46739.0	450.0	1664.0	2083.0	269058205.0	40440.0	30126.0	786.0	2723.0	3132.0	268561742.0	8044.0	4005.0	270.0	1257.0	372.0	1870.0	270.0	8044.0	4330.0	3714.0	42.0	1.9	37.2	416.0	299.0	872.0	290.0	509.0	334.0	209.0	2070.0	1268.0	2872.0	1217.0	108.0	4929.0	0.0	385.0	4544.0	0.0	0.0	218.0	16.0	0.0	151.0	1021.0	77.0	102.0	883.0	99.0	124.0	1234.0	640.0	0.0	23.0	138.0	90.0	113.0	0.0	0.0	0.0	0.0054416761769721855	1478221.0	1306.0	1843.0	3180.0	1715.0
00220	 Jätkäsaari   (Helsinki)	0.0	52.0	22.0	30.0	2239.0	56.2	0.0	2239.0	3133.0	360.0	2773.0	689.0	682.0	620.0	782.0	1939.0	42351.0	34881.0	477.0	905.0	557.0	82118427.0	26133.0	22801.0	720.0	1519.0	894.0	81875187.0	3713.0	2225.0	166.0	521.0	427.0	281.0	93.0	3713.0	1940.0	1773.0	32.0	1.9	29.5	504.0	320.0	372.0	163.0	262.0	103.0	69.0	1387.0	185.0	449.0	1470.0	20.0	1031.0	0.0	72.0	959.0	0.0	0.0	11.0	0.0	0.0	61.0	101.0	534.0	129.0	8.0	0.0	0.0	26.0	7.0	80.0	21.0	29.0	14.0	10.0	0.0	0.0	0.0	0.005422171467958369	684781.0	540.0	1913.0	1024.0	236.0
00230	 Ilmala   (Helsinki)	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	15.0	1.0	15.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	15.0	15.0	45.0	2.2	44.9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	1.0	1.0	1.0	2468.0	0.0	29.0	2439.0	0.0	0.0	24.0	0.0	0.0	5.0	8.0	2112.0	8.0	242.0	0.0	22.0	0.0	46.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	171851.0	4.0	5.0	6.0	5.0
00240	 Länsi-Pasila   (Helsinki)	0.0	203.0	89.0	114.0	2934.0	63.0	13.0	2921.0	4449.0	905.0	3544.0	583.0	1324.0	739.0	898.0	2714.0	40304.0	34127.0	458.0	1590.0	666.0	109385591.0	24612.0	22599.0	809.0	2583.0	1057.0	109496764.0	5116.0	2436.0	297.0	576.0	403.0	1213.0	191.0	5116.0	2797.0	2319.0	42.0	1.9	33.7	216.0	234.0	423.0	153.0	252.0	146.0	121.0	1493.0	804.0	1155.0	1515.0	44.0	12104.0	28.0	459.0	11617.0	28.0	0.0	60.0	66.0	0.0	333.0	328.0	845.0	386.0	4004.0	684.0	164.0	1839.0	280.0	1750.0	54.0	422.0	579.0	282.0	0.0	0.0	0.0	0.0021746217896593248	2352593.0	604.0	1654.0	1808.0	1050.0
00250	 Taka-Töölö   (Helsinki)	0.0	411.0	130.0	281.0	7762.0	53.7	71.0	7691.0	10083.0	1337.0	8746.0	1650.0	2140.0	1887.0	3069.0	6804.0	43744.0	32726.0	1258.0	3287.0	2259.0	297637101.0	29663.0	25197.0	1629.0	5019.0	3435.0	299094533.0	11314.0	6658.0	569.0	1083.0	700.0	1911.0	393.0	11314.0	6216.0	5098.0	39.0	1.6	33.4	1658.0	666.0	792.0	283.0	474.0	269.0	180.0	4691.0	1344.0	3100.0	3441.0	263.0	7527.0	25.0	116.0	7386.0	25.0	0.0	14.0	0.0	0.0	102.0	277.0	99.0	275.0	61.0	58.0	77.0	457.0	420.0	583.0	513.0	3536.0	679.0	351.0	0.0	0.0	0.0	0.0036963781766668814	3060834.0	1126.0	4591.0	3898.0	1699.0
00260	 Keski-Töölö   (Helsinki)	0.0	141.0	49.0	92.0	3641.0	63.0	0.0	3641.0	4925.0	790.0	4135.0	749.0	919.0	887.0	1580.0	3115.0	53146.0	36146.0	545.0	1351.0	1219.0	165549707.0	34470.0	25818.0	824.0	2243.0	1858.0	169764410.0	5471.0	2762.0	235.0	488.0	305.0	1391.0	290.0	5471.0	2938.0	2533.0	44.0	1.7	38.8	548.0	231.0	342.0	110.0	194.0	132.0	85.0	1836.0	944.0	1506.0	1490.0	119.0	6713.0	3.0	14.0	6696.0	3.0	0.0	7.0	0.0	0.0	7.0	172.0	116.0	518.0	92.0	12.0	30.0	1095.0	333.0	0.0	487.0	3114.0	574.0	153.0	0.0	0.0	0.0	0.007277152985149075	751805.0	510.0	1766.0	1892.0	1303.0
00270	 Pohjois-Meilahti   (Helsinki)	0.0	194.0	27.0	167.0	4872.0	53.0	68.0	4804.0	6556.0	1010.0	5546.0	986.0	1563.0	1148.0	1849.0	4460.0	39969.0	31034.0	892.0	2371.0	1197.0	178263127.0	27148.0	24058.0	1104.0	3459.0	1993.0	177979303.0	7706.0	4145.0	476.0	983.0	557.0	1274.0	271.0	7706.0	4360.0	3346.0	39.0	1.7	31.2	943.0	381.0	683.0	191.0	352.0	305.0	212.0	2902.0	883.0	1846.0	2472.0	142.0	2042.0	1.0	16.0	2025.0	1.0	0.0	6.0	0.0	0.0	10.0	127.0	19.0	119.0	269.0	6.0	38.0	393.0	81.0	0.0	209.0	620.0	47.0	97.0	0.0	0.0	0.0	0.008911431518667055	864732.0	1029.0	2723.0	2867.0	1087.0
