Postal code	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Inhabitants, total, 2017	Inhabitants aged 18-64, 2017	Employment rate %, 2017	Unemployment rate %, 2017	Economic dependency ratio, 2017	Inhabitants, total	Females	Males	Average age of inhabitants	Households, total	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Area	Density	0-15 years	16-34 years	35-64 years	65 years or over	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Employed	Unemployed	Children aged 0 to 14	Students	Pensioners	Others	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Bus stops	Sell price	Rent price with ARA	Rent price without ARA	Lat	Lon	Radius	text
00100	0.0	634.0	326.0	308.0	11884.0	65.9	2.0	11882.0	16159.0	1996.0	14163.0	2618.0	2942.0	2899.0	5704.0	18284.0	13020.0	78.4	6.4	77.0	18284.0	9613.0	8671.0	41.0	10205.0	1.8	38.6	2101.0	861.0	1326.0	400.0	715.0	541.0	373.0	6578.0	2345.0	4742.0	5103.0	360.0	 Helsinki Keskusta - Etu-Töölö   (Helsinki	0.0077695877835087905	1940.0	6534.0	6671.0	3139.0	61679.0	38895.0	1697.0	4123.0	4222.0	619383515.0	38985.0	26642.0	2856.0	6668.0	6411.0	621218859.0	18035.0	10032.0	856.0	1812.0	1198.0	3326.0	811.0	48470.0	104.0	1805.0	46560.0	104.0	0.0	752.0	554.0	1.0	498.0	6440.0	1345.0	4776.0	7359.0	4798.0	899.0	7191.0	1553.0	2370.0	2496.0	2659.0	2072.0	2585.0	0.0	17.0	1.0	168	8157.942307692308	22.115344827586206	22.48011639185257	60.17220453415628	24.929289975200533	539.559	<b> Helsinki Keskusta - Etu-Töölö   (Helsinki</b><br>Density: 0.0077695877835087905<br>Average age: 41.0<br>Average income: 38985.0<br>
00120	0.0	248.0	100.0	148.0	4446.0	68.9	7.0	4439.0	6170.0	805.0	5365.0	1058.0	1195.0	969.0	2143.0	7108.0	5020.0	78.2	6.5	78.0	7108.0	3751.0	3357.0	40.0	3933.0	1.8	39.4	708.0	328.0	581.0	166.0	305.0	236.0	165.0	2501.0	869.0	2023.0	1744.0	166.0	 Punavuori   (Helsinki )	0.017168667423492188	864.0	2333.0	2761.0	1150.0	61960.0	41377.0	608.0	1567.0	1708.0	240592202.0	39248.0	27133.0	1107.0	2490.0	2519.0	240042091.0	7055.0	3872.0	336.0	817.0	428.0	1242.0	360.0	8358.0	8.0	190.0	8160.0	8.0	0.0	113.0	4.0	4.0	69.0	670.0	272.0	700.0	646.0	916.0	116.0	1554.0	717.0	594.0	323.0	563.0	169.0	920.0	0.0	0.0	0.0	27	7934.326923076923	23.283733333333334	23.35013404825737	60.16325550203255	24.938856039477788	208.86	<b> Punavuori   (Helsinki )</b><br>Density: 0.017168667423492188<br>Average age: 40.0<br>Average income: 39248.0<br>
00130	0.0	142.0	108.0	34.0	915.0	75.0	0.0	915.0	1307.0	142.0	1165.0	242.0	224.0	199.0	500.0	1508.0	1055.0	78.5	4.7	80.0	1508.0	772.0	736.0	41.0	818.0	1.8	43.5	142.0	63.0	128.0	32.0	66.0	49.0	38.0	509.0	186.0	421.0	363.0	34.0	 Kaartinkaupunki   (Helsinki )	0.003515479298769116	177.0	473.0	606.0	252.0	80342.0	45999.0	149.0	252.0	417.0	65719684.0	49622.0	28655.0	263.0	467.0	592.0	65600013.0	1522.0	839.0	61.0	170.0	104.0	258.0	90.0	11138.0	13.0	386.0	10739.0	13.0	8.0	233.0	0.0	7.0	138.0	726.0	639.0	1004.0	673.0	655.0	218.0	2214.0	371.0	2206.0	108.0	463.0	308.0	1142.0	0.0	12.0	0.0	22	8544.0	23.72232142857143	23.72232142857143	60.164451986387185	24.949849331910432	214.882	<b> Kaartinkaupunki   (Helsinki )</b><br>Density: 0.003515479298769116<br>Average age: 41.0<br>Average income: 49622.0<br>
00140	0.0	248.0	75.0	173.0	5439.0	73.8	14.0	5425.0	6767.0	821.0	5946.0	1082.0	1288.0	1143.0	2433.0	7865.0	5298.0	77.5	6.0	89.0	7865.0	4277.0	3588.0	41.0	4404.0	1.8	41.7	764.0	345.0	693.0	205.0	361.0	285.0	199.0	2615.0	1112.0	2196.0	2000.0	208.0	 Kaivopuisto - Ullanlinna   (Helsinki )	0.008440281120920844	1006.0	2359.0	3031.0	1469.0	75267.0	41795.0	713.0	1671.0	2043.0	333207347.0	48293.0	28115.0	1209.0	2623.0	3034.0	331579906.0	7934.0	4218.0	325.0	929.0	518.0	1519.0	425.0	2347.0	12.0	103.0	2232.0	12.0	0.0	17.0	0.0	0.0	86.0	228.0	159.0	272.0	294.0	15.0	102.0	369.0	80.0	61.0	51.0	362.0	102.0	136.0	0.0	1.0	0.0	25	8973.038461538461	22.684061393152305	22.65704057279236	60.15579534297776	24.955137657398414	185.215	<b> Kaivopuisto - Ullanlinna   (Helsinki )</b><br>Density: 0.008440281120920844<br>Average age: 41.0<br>Average income: 48293.0<br>
00150	2.0	372.0	107.0	265.0	6759.0	55.5	32.0	6727.0	8408.0	1129.0	7279.0	1395.0	1675.0	1478.0	2731.0	9496.0	7004.0	77.9	7.4	72.0	9496.0	5129.0	4367.0	40.0	5759.0	1.6	34.1	1384.0	478.0	708.0	223.0	410.0	279.0	160.0	3968.0	1097.0	2802.0	2707.0	250.0	 Eira - Hernesaari   (Helsinki )	0.006944932013386693	1013.0	3434.0	3645.0	1404.0	54193.0	34512.0	1104.0	2439.0	2224.0	312529000.0	37054.0	25885.0	1427.0	3838.0	3201.0	313700708.0	9527.0	5433.0	536.0	942.0	564.0	1523.0	529.0	5336.0	4.0	892.0	4440.0	4.0	0.0	746.0	4.0	4.0	138.0	407.0	95.0	358.0	792.0	18.0	93.0	1597.0	141.0	0.0	224.0	465.0	83.0	152.0	7.0	8.0	0.0	38	7949.134615384615	24.482265275707896	24.482265275707896	60.153520891261344	24.930536796901055	109.662	<b> Eira - Hernesaari   (Helsinki )</b><br>Density: 0.006944932013386693<br>Average age: 40.0<br>Average income: 37054.0<br>
00160	0.0	141.0	63.0	78.0	2706.0	76.4	2.0	2704.0	3814.0	575.0	3239.0	517.0	843.0	608.0	1271.0	4541.0	2722.0	75.6	6.5	117.0	4541.0	2411.0	2130.0	44.0	2304.0	2.0	40.2	161.0	143.0	432.0	117.0	217.0	175.0	146.0	1087.0	792.0	1201.0	1019.0	84.0	 Katajanokka   (Helsinki )	0.008391605807042962	661.0	1017.0	1771.0	1092.0	68242.0	43318.0	296.0	957.0	1009.0	154363470.0	41182.0	27267.0	601.0	1594.0	1547.0	154102037.0	4448.0	2019.0	192.0	602.0	290.0	1148.0	197.0	4381.0	6.0	431.0	3944.0	6.0	0.0	365.0	0.0	0.0	66.0	243.0	595.0	359.0	96.0	26.0	31.0	227.0	108.0	1685.0	342.0	108.0	29.0	95.0	0.0	0.0	0.0	24	8174.326923076923	18.86703296703297	21.22710280373832	60.166767456221	24.96930614308951	236.85299999999998	<b> Katajanokka   (Helsinki )</b><br>Density: 0.008391605807042962<br>Average age: 44.0<br>Average income: 41182.0<br>
00170	0.0	265.0	131.0	134.0	4642.0	68.2	9.0	4633.0	6423.0	736.0	5687.0	1007.0	1197.0	1059.0	2424.0	7461.0	5184.0	79.4	6.2	79.0	7461.0	4024.0	3437.0	41.0	4036.0	1.8	38.1	675.0	268.0	657.0	193.0	352.0	254.0	212.0	2455.0	945.0	2098.0	1794.0	144.0	 Kruununhaka   (Helsinki )	0.010459204057515107	933.0	2334.0	2955.0	1239.0	57678.0	41359.0	608.0	1665.0	1747.0	231866600.0	36132.0	27846.0	1109.0	2587.0	2707.0	231355965.0	7427.0	4099.0	345.0	892.0	507.0	1297.0	287.0	8332.0	1.0	159.0	8172.0	1.0	0.0	42.0	0.0	1.0	116.0	232.0	52.0	504.0	185.0	624.0	68.0	420.0	125.0	2594.0	1725.0	380.0	475.0	554.0	0.0	234.0	0.0	33	7904.7307692307695	21.549249658935878	21.56338418862691	60.17334653724226	24.95376185533501	264.219	<b> Kruununhaka   (Helsinki )</b><br>Density: 0.010459204057515107<br>Average age: 41.0<br>Average income: 36132.0<br>
00180	0.0	339.0	150.0	189.0	8700.0	59.4	80.0	8620.0	11945.0	2194.0	9751.0	1669.0	2862.0	2105.0	3115.0	13872.0	9983.0	76.6	7.8	80.0	13872.0	7219.0	6653.0	39.0	7666.0	1.8	33.5	1328.0	634.0	1208.0	400.0	698.0	455.0	315.0	4936.0	1551.0	3070.0	4367.0	229.0	 Kamppi - Ruoholahti   (Helsinki )	0.007994039047008199	1760.0	4779.0	5371.0	1962.0	47199.0	36474.0	1199.0	3724.0	2580.0	354130489.0	30290.0	25453.0	2010.0	5712.0	3972.0	354216727.0	13555.0	7475.0	768.0	1618.0	859.0	2151.0	684.0	20970.0	12.0	2535.0	18423.0	12.0	1.0	1130.0	499.0	45.0	860.0	1017.0	339.0	821.0	4576.0	1362.0	167.0	4422.0	1130.0	1069.0	1014.0	1494.0	436.0	576.0	0.0	0.0	0.0	54	7432.076923076923	19.195791583166333	20.798703403565643	60.162661746144984	24.914696106349773	342.1	<b> Kamppi - Ruoholahti   (Helsinki )</b><br>Density: 0.007994039047008199<br>Average age: 39.0<br>Average income: 30290.0<br>
00190	0.0	116.0	59.0	57.0	408.0	69.6	85.0	323.0	559.0	87.0	472.0	72.0	174.0	75.0	151.0	743.0	473.0	78.2	8.9	100.0	743.0	372.0	371.0	38.0	308.0	2.4	30.9	0.0	8.0	104.0	16.0	45.0	59.0	32.0	142.0	64.0	10.0	279.0	19.0	 Suomenlinna   (Helsinki )	0.0009712265951383768	171.0	114.0	372.0	86.0	50396.0	42741.0	39.0	173.0	98.0	15622731.0	28386.0	25931.0	88.0	269.0	194.0	15640542.0	748.0	371.0	44.0	173.0	42.0	89.0	29.0	480.0	0.0	47.0	433.0	0.0	0.0	27.0	0.0	0.0	20.0	19.0	16.0	55.0	2.0	0.0	0.0	14.0	24.0	143.0	23.0	33.0	76.0	19.0	0.0	9.0	0.0	2	0.0	13.48	13.48	60.144955330936206	24.984822270047815	72.699	<b> Suomenlinna   (Helsinki )</b><br>Density: 0.0009712265951383768<br>Average age: 38.0<br>Average income: 28386.0<br>
00200	5.0	592.0	60.0	532.0	9341.0	60.2	492.0	8849.0	13271.0	1691.0	11580.0	1817.0	2804.0	2448.0	4511.0	15786.0	10577.0	81.1	6.4	82.0	15786.0	8511.0	7275.0	40.0	8688.0	1.8	33.5	1531.0	792.0	1533.0	473.0	893.0	637.0	367.0	5113.0	2072.0	4836.0	3556.0	296.0	 Lauttasaari   (Helsinki )	0.0060264927461428685	2333.0	4929.0	5830.0	2694.0	49716.0	35885.0	1354.0	3984.0	3063.0	417665736.0	32601.0	26671.0	1937.0	5988.0	4876.0	417324121.0	15183.0	8094.0	714.0	2130.0	916.0	2810.0	519.0	2338.0	1.0	185.0	2152.0	1.0	0.0	23.0	0.0	0.0	162.0	344.0	72.0	159.0	109.0	15.0	56.0	277.0	120.0	46.0	174.0	517.0	114.0	149.0	0.0	0.0	0.0	39	6544.788461538462	20.863151658767773	20.86710369487485	60.16025592840311	24.869312577791398	459.815	<b> Lauttasaari   (Helsinki )</b><br>Density: 0.0060264927461428685<br>Average age: 40.0<br>Average income: 32601.0<br>
