Postal code	Free-time residences	Buildings, total	Other buildings	Residential buildings	Dwellings	Average floor area	Dwellings in small houses	Dwellings in blocks of flats	Aged 18 or over, total	Basic level studies	With education, total	Matriculation examination	Vocational diploma	Academic degree - Lower level university degree	Academic degree - Higher level university degree	Inhabitants, total, 2017	Inhabitants aged 18-64, 2017	Employment rate %, 2017	Unemployment rate %, 2017	Economic dependency ratio, 2017	Inhabitants, total	Females	Males	Average age of inhabitants	Households, total	Average size of households	Occupancy rate	Young single persons	Young couples without children	Households with children	Households with small children	Households with children under school age	Households with school-age children	Households with teenagers	Adult households	Pensioner households	Households living in owner-occupied dwellings	Households living in rented dwellings	Households living in other dwellings	Area	Density	0-15 years	16-34 years	35-64 years	65 years or over	Average income of households	Median income of households	Households belonging to the lowest income category	Households belonging to the middle income category	Households belonging to the highest income category	Accumulated purchasing power of households	Average income of inhabitants	Median income of inhabitants	Inhabintants belonging to the lowest income category	Inhabitants belonging to the middle income category	Inhabintants belonging to the highest income category	Accumulated purchasing power of inhabitants	Inhabitants	Employed	Unemployed	Children aged 0 to 14	Students	Pensioners	Others	Workplaces	Primary production	Processing	Services	A Agriculture, forestry and fishing	B Mining and quarrying	C Manufacturing	D Electricity, gas, steam and air conditioning supply	E Water supply; sewerage, waste management and remediation activities	F Construction	G Wholesale and retail trade; repair of motor vehicles and motorcycles	H Transportation and storage	I Accommodation and food service activities	J Information and communication	K Financial and insurance activities	L Real estate activities	M Professional, scientific and technical activities	N Administrative and support service activities	O Public administration and defence; compulsory social security	P Education	Q Human health and social work activities	R Arts, entertainment and recreation	S Other service activities	T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	U Activities of extraterritorial organisations and bodies	X Industry unknown	Males scaled	Females scaled	Average age of inhabitants scaled	Aged 18 or over, total scaled	Basic level studies scaled	With education, total scaled	Matriculation examination scaled	Vocational diploma scaled	Academic degree - Lower level university degree scaled	Academic degree - Higher level university degree scaled	Average size of households scaled	Young single persons scaled	Households with children scaled	Households with small children scaled	Households with children under school age scaled	Households with school-age children scaled	Households with teenagers scaled	Adult households scaled	Pensioner households scaled	Households living in owner-occupied dwellings scaled	Households living in rented dwellings scaled	Households living in other dwellings scaled	Other buildings scaled	Residential buildings scaled	Dwellings in small houses scaled	Dwellings in blocks of flats scaled	Bus stops	Sell price	Rent price with ARA	Rent price without ARA	Lat	Lon	Radius	text
00100	0.0	634.0	326.0	308.0	11884.0	65.9	2.0	11882.0	16159.0	1996.0	14163.0	2618.0	2942.0	2899.0	5704.0	18284.0	13020.0	78.4	6.4	77.0	18284.0	9613.0	8671.0	41.0	10205.0	1.8	38.6	2101.0	861.0	1326.0	400.0	715.0	541.0	373.0	6578.0	2345.0	4742.0	5103.0	360.0	 Helsinki Keskusta - Etu-Töölö   (Helsinki	0.0077695877835087905	1940.0	6534.0	6671.0	3139.0	61679.0	38895.0	1697.0	4123.0	4222.0	619383515.0	38985.0	26642.0	2856.0	6668.0	6411.0	621218859.0	18035.0	10032.0	856.0	1812.0	1198.0	3326.0	811.0	48470.0	104.0	1805.0	46560.0	104.0	0.0	752.0	554.0	1.0	498.0	6440.0	1345.0	4776.0	7359.0	4798.0	899.0	7191.0	1553.0	2370.0	2496.0	2659.0	2072.0	2585.0	0.0	17.0	1.0	0.4742397724786699	0.5257602275213301	0.0022423977247866987	0.8837781667031284	0.10916648435790856	0.7746116823452198	0.14318529862174578	0.1609057099103041	0.15855392693064976	0.31196674688252024	0.00017638412542871141	0.2058794708476237	0.12993630573248408	0.03919647231749143	0.07006369426751592	0.05301322880940716	0.036550710436060764	0.6445859872611465	0.2297893189612935	0.4646741793238609	0.5000489955903968	0.035276825085742286	0.5141955835962145	0.4858044164037855	0.0001682935038707506	0.9998317064961292	168	8157.942307692308	22.115344827586206	22.48011639185257	60.17220453415628	24.929289975200533	539.559	<b> Helsinki Keskusta - Etu-Töölö   (Helsinki</b><br>Density: 0.0077695877835087905<br>Average age: 41.0<br>Average income: 38985.0<br>
00120	0.0	248.0	100.0	148.0	4446.0	68.9	7.0	4439.0	6170.0	805.0	5365.0	1058.0	1195.0	969.0	2143.0	7108.0	5020.0	78.2	6.5	78.0	7108.0	3751.0	3357.0	40.0	3933.0	1.8	39.4	708.0	328.0	581.0	166.0	305.0	236.0	165.0	2501.0	869.0	2023.0	1744.0	166.0	 Punavuori   (Helsinki )	0.017168667423492188	864.0	2333.0	2761.0	1150.0	61960.0	41377.0	608.0	1567.0	1708.0	240592202.0	39248.0	27133.0	1107.0	2490.0	2519.0	240042091.0	7055.0	3872.0	336.0	817.0	428.0	1242.0	360.0	8358.0	8.0	190.0	8160.0	8.0	0.0	113.0	4.0	4.0	69.0	670.0	272.0	700.0	646.0	916.0	116.0	1554.0	717.0	594.0	323.0	563.0	169.0	920.0	0.0	0.0	0.0	0.4722847495779404	0.5277152504220597	0.005627462014631401	0.8680360157568936	0.11325267304445695	0.7547833427124367	0.14884637028700054	0.1681204276871131	0.1363252673044457	0.3014912774338773	0.00045766590389016015	0.18001525553012968	0.1477243834223239	0.04220696669209255	0.0775489448258327	0.06000508517670989	0.04195270785659802	0.6359013475718281	0.2209509280447496	0.5143656242054412	0.4434274091024663	0.04220696669209255	0.4032258064516129	0.5967741935483871	0.0015744489428699956	0.9984255510571299	27	7934.326923076923	23.283733333333334	23.35013404825737	60.16325550203255	24.938856039477788	208.86	<b> Punavuori   (Helsinki )</b><br>Density: 0.017168667423492188<br>Average age: 40.0<br>Average income: 39248.0<br>
00130	0.0	142.0	108.0	34.0	915.0	75.0	0.0	915.0	1307.0	142.0	1165.0	242.0	224.0	199.0	500.0	1508.0	1055.0	78.5	4.7	80.0	1508.0	772.0	736.0	41.0	818.0	1.8	43.5	142.0	63.0	128.0	32.0	66.0	49.0	38.0	509.0	186.0	421.0	363.0	34.0	 Kaartinkaupunki   (Helsinki )	0.003515479298769116	177.0	473.0	606.0	252.0	80342.0	45999.0	149.0	252.0	417.0	65719684.0	49622.0	28655.0	263.0	467.0	592.0	65600013.0	1522.0	839.0	61.0	170.0	104.0	258.0	90.0	11138.0	13.0	386.0	10739.0	13.0	8.0	233.0	0.0	7.0	138.0	726.0	639.0	1004.0	673.0	655.0	218.0	2214.0	371.0	2206.0	108.0	463.0	308.0	1142.0	0.0	12.0	0.0	0.4880636604774536	0.5119363395225465	0.027188328912466843	0.866710875331565	0.09416445623342176	0.7725464190981433	0.16047745358090185	0.14854111405835546	0.1319628647214854	0.3315649867374005	0.002200488997555012	0.17359413202933985	0.15647921760391198	0.039119804400978	0.08068459657701711	0.05990220048899755	0.04645476772616137	0.6222493887530562	0.2273838630806846	0.5146699266503667	0.44376528117359415	0.04156479217603912	0.7605633802816901	0.23943661971830985	0.0	1.0	22	8544.0	23.72232142857143	23.72232142857143	60.164451986387185	24.949849331910432	214.882	<b> Kaartinkaupunki   (Helsinki )</b><br>Density: 0.003515479298769116<br>Average age: 41.0<br>Average income: 49622.0<br>
00140	0.0	248.0	75.0	173.0	5439.0	73.8	14.0	5425.0	6767.0	821.0	5946.0	1082.0	1288.0	1143.0	2433.0	7865.0	5298.0	77.5	6.0	89.0	7865.0	4277.0	3588.0	41.0	4404.0	1.8	41.7	764.0	345.0	693.0	205.0	361.0	285.0	199.0	2615.0	1112.0	2196.0	2000.0	208.0	 Kaivopuisto - Ullanlinna   (Helsinki )	0.008440281120920844	1006.0	2359.0	3031.0	1469.0	75267.0	41795.0	713.0	1671.0	2043.0	333207347.0	48293.0	28115.0	1209.0	2623.0	3034.0	331579906.0	7934.0	4218.0	325.0	929.0	518.0	1519.0	425.0	2347.0	12.0	103.0	2232.0	12.0	0.0	17.0	0.0	0.0	86.0	228.0	159.0	272.0	294.0	15.0	102.0	369.0	80.0	61.0	51.0	362.0	102.0	136.0	0.0	1.0	0.0	0.456198347107438	0.543801652892562	0.0052129688493324855	0.8603941513032423	0.10438652256834073	0.7560076287349015	0.13757151938970122	0.16376350921805466	0.14532739987285442	0.3093452002542912	0.0004087193460490464	0.1734786557674841	0.15735694822888285	0.04654859218891917	0.08197093551316985	0.06471389645776568	0.045186194368755685	0.5937783832879201	0.2524977293369664	0.4986376021798365	0.4541326067211626	0.047229791099000905	0.3024193548387097	0.6975806451612904	0.002574002574002574	0.9974259974259976	25	8973.038461538461	22.684061393152305	22.65704057279236	60.15579534297776	24.955137657398414	185.215	<b> Kaivopuisto - Ullanlinna   (Helsinki )</b><br>Density: 0.008440281120920844<br>Average age: 41.0<br>Average income: 48293.0<br>
00150	2.0	372.0	107.0	265.0	6759.0	55.5	32.0	6727.0	8408.0	1129.0	7279.0	1395.0	1675.0	1478.0	2731.0	9496.0	7004.0	77.9	7.4	72.0	9496.0	5129.0	4367.0	40.0	5759.0	1.6	34.1	1384.0	478.0	708.0	223.0	410.0	279.0	160.0	3968.0	1097.0	2802.0	2707.0	250.0	 Eira - Hernesaari   (Helsinki )	0.006944932013386693	1013.0	3434.0	3645.0	1404.0	54193.0	34512.0	1104.0	2439.0	2224.0	312529000.0	37054.0	25885.0	1427.0	3838.0	3201.0	313700708.0	9527.0	5433.0	536.0	942.0	564.0	1523.0	529.0	5336.0	4.0	892.0	4440.0	4.0	0.0	746.0	4.0	4.0	138.0	407.0	95.0	358.0	792.0	18.0	93.0	1597.0	141.0	0.0	224.0	465.0	83.0	152.0	7.0	8.0	0.0	0.4598778433024431	0.5401221566975569	0.0042122999157540005	0.8854254422914911	0.1188921651221567	0.7665332771693345	0.14690395956192082	0.1763900589721988	0.15564448188711036	0.2875947767481045	0.000277826011460323	0.24031949991317936	0.12293801007119293	0.03872200034728252	0.07119291543670776	0.04844591074839382	0.027782601146032298	0.6890085084216011	0.19048445910748396	0.4865428025698906	0.4700468831394339	0.04341031429067546	0.28763440860215056	0.7123655913978495	0.0047344281698476105	0.9952655718301524	38	7949.134615384615	24.482265275707896	24.482265275707896	60.153520891261344	24.930536796901055	109.662	<b> Eira - Hernesaari   (Helsinki )</b><br>Density: 0.006944932013386693<br>Average age: 40.0<br>Average income: 37054.0<br>
00160	0.0	141.0	63.0	78.0	2706.0	76.4	2.0	2704.0	3814.0	575.0	3239.0	517.0	843.0	608.0	1271.0	4541.0	2722.0	75.6	6.5	117.0	4541.0	2411.0	2130.0	44.0	2304.0	2.0	40.2	161.0	143.0	432.0	117.0	217.0	175.0	146.0	1087.0	792.0	1201.0	1019.0	84.0	 Katajanokka   (Helsinki )	0.008391605807042962	661.0	1017.0	1771.0	1092.0	68242.0	43318.0	296.0	957.0	1009.0	154363470.0	41182.0	27267.0	601.0	1594.0	1547.0	154102037.0	4448.0	2019.0	192.0	602.0	290.0	1148.0	197.0	4381.0	6.0	431.0	3944.0	6.0	0.0	365.0	0.0	0.0	66.0	243.0	595.0	359.0	96.0	26.0	31.0	227.0	108.0	1685.0	342.0	108.0	29.0	95.0	0.0	0.0	0.0	0.4690596784849152	0.5309403215150847	0.009689495705791676	0.8399031050429421	0.12662409160977758	0.7132790134331645	0.1138515745430522	0.1856419290905087	0.13389121338912133	0.27989429641048225	0.0008680555555555555	0.06987847222222222	0.1875	0.05078125	0.09418402777777778	0.0759548611111111	0.06336805555555555	0.4717881944444444	0.34375	0.5212673611111112	0.4422743055555556	0.036458333333333336	0.44680851063829785	0.5531914893617021	0.0007390983000739097	0.999260901699926	24	8174.326923076923	18.86703296703297	21.22710280373832	60.166767456221	24.96930614308951	236.85299999999998	<b> Katajanokka   (Helsinki )</b><br>Density: 0.008391605807042962<br>Average age: 44.0<br>Average income: 41182.0<br>
00170	0.0	265.0	131.0	134.0	4642.0	68.2	9.0	4633.0	6423.0	736.0	5687.0	1007.0	1197.0	1059.0	2424.0	7461.0	5184.0	79.4	6.2	79.0	7461.0	4024.0	3437.0	41.0	4036.0	1.8	38.1	675.0	268.0	657.0	193.0	352.0	254.0	212.0	2455.0	945.0	2098.0	1794.0	144.0	 Kruununhaka   (Helsinki )	0.010459204057515107	933.0	2334.0	2955.0	1239.0	57678.0	41359.0	608.0	1665.0	1747.0	231866600.0	36132.0	27846.0	1109.0	2587.0	2707.0	231355965.0	7427.0	4099.0	345.0	892.0	507.0	1297.0	287.0	8332.0	1.0	159.0	8172.0	1.0	0.0	42.0	0.0	1.0	116.0	232.0	52.0	504.0	185.0	624.0	68.0	420.0	125.0	2594.0	1725.0	380.0	475.0	554.0	0.0	234.0	0.0	0.4606621096367779	0.5393378903632221	0.005495241924674978	0.860876558102131	0.09864629406245813	0.7622302640396729	0.13496850288165124	0.16043425814234016	0.14193807800562927	0.32488942501005225	0.00044598612487611503	0.16724479682854312	0.16278493557978194	0.04781962338949455	0.08721506442021804	0.06293359762140734	0.05252725470763132	0.6082755203171457	0.2341427155599604	0.5198216055500495	0.4444995044598613	0.0356788899900892	0.4943396226415094	0.5056603773584906	0.001938819474364498	0.9980611805256356	33	7904.7307692307695	21.549249658935878	21.56338418862691	60.17334653724226	24.95376185533501	264.219	<b> Kruununhaka   (Helsinki )</b><br>Density: 0.010459204057515107<br>Average age: 41.0<br>Average income: 36132.0<br>
00180	0.0	339.0	150.0	189.0	8700.0	59.4	80.0	8620.0	11945.0	2194.0	9751.0	1669.0	2862.0	2105.0	3115.0	13872.0	9983.0	76.6	7.8	80.0	13872.0	7219.0	6653.0	39.0	7666.0	1.8	33.5	1328.0	634.0	1208.0	400.0	698.0	455.0	315.0	4936.0	1551.0	3070.0	4367.0	229.0	 Kamppi - Ruoholahti   (Helsinki )	0.007994039047008199	1760.0	4779.0	5371.0	1962.0	47199.0	36474.0	1199.0	3724.0	2580.0	354130489.0	30290.0	25453.0	2010.0	5712.0	3972.0	354216727.0	13555.0	7475.0	768.0	1618.0	859.0	2151.0	684.0	20970.0	12.0	2535.0	18423.0	12.0	1.0	1130.0	499.0	45.0	860.0	1017.0	339.0	821.0	4576.0	1362.0	167.0	4422.0	1130.0	1069.0	1014.0	1494.0	436.0	576.0	0.0	0.0	0.0	0.4795991926182238	0.5204008073817762	0.0028114186851211074	0.8610870818915801	0.15816032295271049	0.7029267589388697	0.12031430219146486	0.2063148788927336	0.15174452133794694	0.22455305651672436	0.00023480302635011738	0.1732324549960866	0.15757891990607878	0.05217845030002609	0.09105139577354553	0.05935298721627968	0.04109052961127055	0.6438820767023219	0.2023219410383512	0.4004696060527002	0.5696582311505348	0.029872162796764936	0.4424778761061947	0.5575221238938053	0.009195402298850576	0.9908045977011494	54	7432.076923076923	19.195791583166333	20.798703403565643	60.162661746144984	24.914696106349773	342.1	<b> Kamppi - Ruoholahti   (Helsinki )</b><br>Density: 0.007994039047008199<br>Average age: 39.0<br>Average income: 30290.0<br>
00190	0.0	116.0	59.0	57.0	408.0	69.6	85.0	323.0	559.0	87.0	472.0	72.0	174.0	75.0	151.0	743.0	473.0	78.2	8.9	100.0	743.0	372.0	371.0	38.0	308.0	2.4	30.9	0.0	8.0	104.0	16.0	45.0	59.0	32.0	142.0	64.0	10.0	279.0	19.0	 Suomenlinna   (Helsinki )	0.0009712265951383768	171.0	114.0	372.0	86.0	50396.0	42741.0	39.0	173.0	98.0	15622731.0	28386.0	25931.0	88.0	269.0	194.0	15640542.0	748.0	371.0	44.0	173.0	42.0	89.0	29.0	480.0	0.0	47.0	433.0	0.0	0.0	27.0	0.0	0.0	20.0	19.0	16.0	55.0	2.0	0.0	0.0	14.0	24.0	143.0	23.0	33.0	76.0	19.0	0.0	9.0	0.0	0.4993270524899058	0.5006729475100942	0.051144010767160165	0.7523553162853297	0.117092866756393	0.6352624495289367	0.09690444145356662	0.234185733512786	0.1009421265141319	0.2032301480484522	0.007792207792207792	0.0	0.3376623376623377	0.05194805194805195	0.1461038961038961	0.1915584415584416	0.1038961038961039	0.46103896103896097	0.2077922077922078	0.032467532467532464	0.905844155844156	0.06168831168831169	0.5086206896551724	0.4913793103448276	0.20833333333333331	0.7916666666666666	2	0.0	13.48	13.48	60.144955330936206	24.984822270047815	72.699	<b> Suomenlinna   (Helsinki )</b><br>Density: 0.0009712265951383768<br>Average age: 38.0<br>Average income: 28386.0<br>
00200	5.0	592.0	60.0	532.0	9341.0	60.2	492.0	8849.0	13271.0	1691.0	11580.0	1817.0	2804.0	2448.0	4511.0	15786.0	10577.0	81.1	6.4	82.0	15786.0	8511.0	7275.0	40.0	8688.0	1.8	33.5	1531.0	792.0	1533.0	473.0	893.0	637.0	367.0	5113.0	2072.0	4836.0	3556.0	296.0	 Lauttasaari   (Helsinki )	0.0060264927461428685	2333.0	4929.0	5830.0	2694.0	49716.0	35885.0	1354.0	3984.0	3063.0	417665736.0	32601.0	26671.0	1937.0	5988.0	4876.0	417324121.0	15183.0	8094.0	714.0	2130.0	916.0	2810.0	519.0	2338.0	1.0	185.0	2152.0	1.0	0.0	23.0	0.0	0.0	162.0	344.0	72.0	159.0	109.0	15.0	56.0	277.0	120.0	46.0	174.0	517.0	114.0	149.0	0.0	0.0	0.0	0.4608513873052072	0.5391486126947929	0.002533890789306981	0.8406816166223235	0.10712023311795263	0.733561383504371	0.1151019891042696	0.17762574433041936	0.15507411630558726	0.28575953376409474	0.00020718232044198893	0.17622007366482506	0.17645027624309392	0.05444290976058932	0.1027854511970534	0.0733195211786372	0.04224217311233886	0.5885128913443829	0.23848987108655614	0.5566298342541437	0.4093001841620626	0.034069981583793735	0.10135135135135136	0.8986486486486487	0.052671020233379724	0.9473289797666202	39	6544.788461538462	20.863151658767773	20.86710369487485	60.16025592840311	24.869312577791398	459.815	<b> Lauttasaari   (Helsinki )</b><br>Density: 0.0060264927461428685<br>Average age: 40.0<br>Average income: 32601.0<br>
